Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
09/13/2025 09:15,109,363,0,254,0,0
09/13/2025 09:30,172,189,0,161,144,0
09/13/2025 09:45,216,179,0,10,54,7
09/13/2025 10:00,223,127,0,110,206,0
09/13/2025 10:15,242,132,0,123,233,0
09/13/2025 10:30,334,143,0,134,325,0
09/13/2025 10:45,434,137,0,109,406,0
09/13/2025 11:00,529,118,0,118,529,0
09/13/2025 11:15,457,129,0,126,454,0
09/13/2025 11:30,708,141,0,128,695,0
09/13/2025 11:45,674,166,0,151,659,0
09/13/2025 12:00,737,165,0,166,738,0
09/13/2025 12:15,628,157,0,151,622,0
09/13/2025 12:30,627,181,0,175,621,0
09/13/2025 12:45,695,1058,0,1047,684,0
09/13/2025 13:00,736,245,0,242,733,0
09/13/2025 13:15,737,231,0,230,736,0
09/13/2025 13:30,736,402,0,401,735,0
09/13/2025 13:45,657,395,0,383,645,0
09/13/2025 14:00,642,731,0,106,241,224
09/13/2025 14:15,623,1149,0,8,0,518
09/13/2025 14:30,562,1038,0,3,0,473
09/13/2025 14:45,636,998,0,8,0,354
09/13/2025 15:00,432,304,0,222,369,19
09/13/2025 15:15,329,207,0,192,314,0
09/13/2025 15:30,467,693,0,689,463,0
09/13/2025 15:45,423,818,0,808,413,0
09/13/2025 16:00,438,172,0,174,440,0
09/13/2025 16:15,456,231,0,192,417,0
09/13/2025 16:30,384,497,0,123,10,0
09/13/2025 16:45,306,1199,0,894,1,0
09/13/2025 17:00,263,648,0,419,34,0
09/13/2025 17:15,218,364,0,156,10,0
09/13/2025 17:30,158,394,0,312,76,0
09/13/2025 17:45,65,1097,0,1043,11,0
09/13/2025 18:00,36,703,1136,0,0,1803
09/13/2025 18:15,26,188,1749,0,0,1911
09/13/2025 18:30,12,200,1723,0,0,1911
09/13/2025 18:45,2,175,1737,0,0,1910
09/13/2025 19:00,0,158,0,57,13,114
09/13/2025 19:15,0,770,264,5,5,1034
09/13/2025 19:30,0,280,0,280,0,0
09/13/2025 19:45,0,183,0,183,0,0
09/13/2025 20:00,0,181,0,181,0,0
09/13/2025 20:15,0,403,0,403,0,0
09/13/2025 20:30,0,967,0,967,0,0
09/13/2025 20:45,0,304,0,304,0,0
09/13/2025 21:00,0,571,0,571,0,0
09/13/2025 21:15,0,437,0,437,0,0
09/13/2025 21:30,0,255,0,255,0,0
09/13/2025 21:45,0,302,0,302,0,0
09/13/2025 22:00,0,227,0,227,0,0
09/13/2025 22:15,0,212,0,212,0,0
09/13/2025 22:30,0,209,0,209,0,0
09/13/2025 22:45,0,200,0,200,0,0
09/13/2025 23:00,0,218,0,218,0,0
09/13/2025 23:15,0,249,0,249,0,0
09/13/2025 23:30,0,213,0,213,0,0
09/13/2025 23:45,0,248,0,248,0,0
09/14/2025 00:00,0,2061,0,2061,0,0
09/14/2025 00:15,0,1965,0,1966,1,0
09/14/2025 00:30,0,1936,0,1937,1,0
09/14/2025 00:45,0,1963,0,1963,0,0
09/14/2025 01:00,0,1246,0,1246,0,0
09/14/2025 01:15,0,155,0,155,0,0
09/14/2025 01:30,0,148,0,148,0,0
09/14/2025 01:45,0,161,0,161,0,0
09/14/2025 02:00,0,194,0,194,0,0
09/14/2025 02:15,0,252,0,252,0,0
09/14/2025 02:30,0,359,0,359,0,0
09/14/2025 02:45,0,388,0,388,0,0
09/14/2025 03:00,0,320,0,320,0,0
09/14/2025 03:15,0,280,0,280,0,0
09/14/2025 03:30,0,270,0,270,0,0
09/14/2025 03:45,0,238,0,238,0,0
09/14/2025 04:00,0,253,0,253,0,0
09/14/2025 04:15,0,251,0,251,0,0
09/14/2025 04:30,0,171,0,171,0,0
09/14/2025 04:45,0,134,0,134,0,0
09/14/2025 05:00,0,137,0,137,0,0
09/14/2025 05:15,0,146,0,146,0,0
09/14/2025 05:30,0,144,0,146,2,0
09/14/2025 05:45,0,138,0,138,0,0
09/14/2025 06:00,0,105,0,105,0,0
09/14/2025 06:15,0,124,0,124,0,0
09/14/2025 06:30,0,120,0,120,0,0
09/14/2025 06:45,4,129,0,125,0,0
09/14/2025 07:00,14,115,0,101,0,0
09/14/2025 07:15,25,130,0,105,0,0
09/14/2025 07:30,36,131,0,95,0,0
09/14/2025 07:45,44,116,0,72,0,0
09/14/2025 08:00,47,97,0,66,16,0
09/14/2025 08:15,65,124,0,121,62,0
09/14/2025 08:30,82,136,0,130,76,0
09/14/2025 08:45,88,144,0,142,86,0
09/14/2025 09:00,102,219,0,210,93,0
09/14/2025 09:15,162,140,0,128,150,0
09/14/2025 09:30,194,133,0,122,183,0
09/14/2025 09:45,204,122,0,111,193,0
09/14/2025 10:00,230,98,0,87,219,0
09/14/2025 10:15,494,119,0,107,482,0
09/14/2025 10:30,600,119,0,118,599,0
09/14/2025 10:45,675,131,0,126,670,0
09/14/2025 11:00,723,127,0,123,719,0
09/14/2025 11:15,737,135,0,130,732,0
09/14/2025 11:30,736,185,0,182,733,0
09/14/2025 11:45,737,148,0,147,736,0
09/14/2025 12:00,737,127,0,127,737,0
09/14/2025 12:15,735,136,0,131,730,0
09/14/2025 12:30,737,983,0,979,733,0
09/14/2025 12:45,736,1037,0,1031,730,0
09/14/2025 13:00,736,603,0,600,733,0
09/14/2025 13:15,736,163,0,36,609,0
09/14/2025 13:30,736,159,567,0,10,0
09/14/2025 13:45,737,165,515,0,63,6
09/14/2025 14:00,737,511,300,0,64,138
09/14/2025 14:15,734,1020,6,0,0,292
09/14/2025 14:30,720,948,0,12,1,217
09/14/2025 14:45,694,915,0,9,0,212
09/14/2025 15:00,658,630,0,593,633,12
09/14/2025 15:15,620,155,95,0,370,0
09/14/2025 15:30,581,146,427,0,8,0
09/14/2025 15:45,535,147,336,0,52,0
09/14/2025 16:00,487,987,0,520,20,0
09/14/2025 16:15,442,894,0,470,18,0
09/14/2025 16:30,387,870,0,484,1,0
09/14/2025 16:45,332,978,0,683,37,0
09/14/2025 17:00,274,273,0,15,16,0
09/14/2025 17:15,214,217,0,3,0,0
09/14/2025 17:30,151,1042,0,903,12,0
09/14/2025 17:45,58,945,0,896,9,0
09/14/2025 18:00,34,773,1065,0,1,1805
09/14/2025 18:15,22,256,1674,0,0,1908
09/14/2025 18:30,12,734,1193,0,0,1915
09/14/2025 18:45,1,596,1313,0,0,1908
09/14/2025 19:00,0,146,1002,5,5,1148
09/14/2025 19:15,0,171,0,171,0,0
09/14/2025 19:30,0,266,0,266,0,0
09/14/2025 19:45,0,546,0,546,0,0
09/14/2025 20:00,0,435,0,435,0,0
09/14/2025 20:15,0,179,0,179,0,0
09/14/2025 20:30,0,202,0,202,0,0
09/14/2025 20:45,0,414,0,414,0,0
09/14/2025 21:00,0,359,0,359,0,0
09/14/2025 21:15,0,179,0,179,0,0
09/14/2025 21:30,0,150,0,150,0,0
09/14/2025 21:45,0,138,0,138,0,0
09/14/2025 22:00,0,154,0,154,0,0
09/14/2025 22:15,0,175,0,175,0,0
09/14/2025 22:30,0,163,0,163,0,0
09/14/2025 22:45,0,146,0,146,0,0
09/14/2025 23:00,0,124,0,124,0,0
09/14/2025 23:15,0,143,0,143,0,0
09/14/2025 23:30,0,139,0,139,0,0
09/14/2025 23:45,0,136,0,136,0,0
09/15/2025 00:00,0,132,0,131,1,2
09/15/2025 00:15,0,130,0,131,1,0
09/15/2025 00:30,0,117,0,117,0,0
09/15/2025 00:45,0,114,0,114,0,0
09/15/2025 01:00,0,101,0,101,0,0
09/15/2025 01:15,0,115,0,115,0,0
09/15/2025 01:30,0,137,0,137,0,0
09/15/2025 01:45,0,137,0,137,0,0
09/15/2025 02:00,0,137,0,137,0,0
09/15/2025 02:15,0,134,0,134,0,0
09/15/2025 02:30,0,119,0,119,0,0
09/15/2025 02:45,0,117,0,117,0,0
09/15/2025 03:00,0,115,0,115,0,0
09/15/2025 03:15,0,118,0,118,0,0
09/15/2025 03:30,0,120,0,120,0,0
09/15/2025 03:45,0,139,0,139,0,0
09/15/2025 04:00,0,136,0,136,0,0
09/15/2025 04:15,0,137,0,137,0,0
09/15/2025 04:30,0,133,0,133,0,0
09/15/2025 04:45,0,126,0,126,0,0
09/15/2025 05:00,0,117,0,117,0,0
09/15/2025 05:15,0,121,0,123,2,0
09/15/2025 05:30,0,109,0,109,0,0
09/15/2025 05:45,0,121,0,121,0,0
09/15/2025 06:00,0,136,0,136,0,0
09/15/2025 06:15,0,137,0,137,0,0
09/15/2025 06:30,1,158,0,157,0,0
09/15/2025 06:45,9,155,0,146,0,0
09/15/2025 07:00,23,182,0,159,0,0
09/15/2025 07:15,41,170,0,129,0,0
09/15/2025 07:30,73,262,0,189,0,0
09/15/2025 07:45,196,301,0,105,0,0
09/15/2025 08:00,257,316,0,293,234,0
09/15/2025 08:15,324,225,0,215,314,0
09/15/2025 08:30,381,264,0,11,162,34
09/15/2025 08:45,438,192,0,6,252,0
09/15/2025 09:00,487,353,0,10,144,0
09/15/2025 09:15,533,340,0,10,203,0
09/15/2025 09:30,577,407,0,6,176,0
09/15/2025 09:45,616,329,0,7,294,0
09/15/2025 10:00,653,330,0,7,330,0
09/15/2025 10:15,684,317,0,4,371,0
09/15/2025 10:30,713,303,0,8,418,0
09/15/2025 10:45,733,283,0,8,458,0
09/15/2025 11:00,738,291,0,8,455,0
09/15/2025 11:15,738,213,0,7,532,0
09/15/2025 11:30,738,200,0,8,546,0
09/15/2025 11:45,736,378,0,17,438,63
09/15/2025 12:00,735,1327,2,0,0,594
09/15/2025 12:15,737,1197,0,8,0,452
09/15/2025 12:30,737,730,0,665,694,22
09/15/2025 12:45,736,225,0,33,544,0
09/15/2025 13:00,736,176,0,8,568,0
09/15/2025 13:15,737,869,0,854,722,0
09/15/2025 13:30,736,1198,0,1194,732,0
09/15/2025 13:45,737,1140,0,1135,732,0
09/15/2025 14:00,736,1108,0,422,50,0
09/15/2025 14:15,734,1066,0,511,179,0
09/15/2025 14:30,716,1074,0,364,6,0
09/15/2025 14:45,682,1062,0,380,0,0
09/15/2025 15:00,648,1039,0,1004,613,0
09/15/2025 15:15,611,995,0,1004,620,0
09/15/2025 15:30,571,1000,0,1012,583,0
09/15/2025 15:45,528,1133,0,809,204,0
09/15/2025 16:00,480,989,0,36,10,483
09/15/2025 16:15,429,443,0,13,56,57
09/15/2025 16:30,377,1150,0,4,0,769
09/15/2025 16:45,324,1027,0,8,0,695
09/15/2025 17:00,267,832,0,3,2,564
09/15/2025 17:15,209,227,0,12,29,35
09/15/2025 17:30,151,1151,0,4,0,996
09/15/2025 17:45,49,1026,0,7,0,970
09/15/2025 18:00,26,1180,0,3,0,1151
09/15/2025 18:15,17,1005,2,0,0,990
09/15/2025 18:30,8,792,0,12,0,772
09/15/2025 18:45,1,901,0,3,0,897
09/15/2025 19:00,0,278,0,5,0,273
09/15/2025 19:15,0,218,0,93,3,128
09/15/2025 19:30,0,185,0,185,0,0
09/15/2025 19:45,0,178,0,178,0,0
09/15/2025 20:00,0,158,0,158,0,0
09/15/2025 20:15,0,138,0,138,0,0
09/15/2025 20:30,0,155,0,155,0,0
09/15/2025 20:45,0,184,0,184,0,0
09/15/2025 21:00,0,189,0,189,0,0
09/15/2025 21:15,0,191,0,191,0,0
09/15/2025 21:30,0,165,0,165,0,0
09/15/2025 21:45,0,193,0,193,0,0
09/15/2025 22:00,0,863,0,863,0,0
09/15/2025 22:15,0,149,0,149,0,0
09/15/2025 22:30,0,138,0,138,0,0
09/15/2025 22:45,0,139,0,139,0,0
09/15/2025 23:00,0,136,0,136,0,0
09/15/2025 23:15,0,131,0,131,0,0
09/15/2025 23:30,0,131,0,131,0,0
09/15/2025 23:45,0,145,0,145,0,0
09/16/2025 00:00,0,1920,0,1920,0,0
09/16/2025 00:15,0,1921,0,1919,2,4
09/16/2025 00:30,0,2015,0,2016,1,0
09/16/2025 00:45,0,2259,0,2259,0,0
09/16/2025 01:00,0,2336,0,2336,0,0
09/16/2025 01:15,0,2106,0,2106,0,0
09/16/2025 01:30,0,2081,0,2081,0,0
09/16/2025 01:45,0,2182,0,2182,0,0
09/16/2025 02:00,0,2137,0,2137,0,0
09/16/2025 02:15,0,1935,0,1935,0,0
09/16/2025 02:30,0,1930,0,1930,0,0
09/16/2025 02:45,0,912,0,912,0,0
09/16/2025 03:00,0,120,0,120,0,0
09/16/2025 03:15,0,117,0,117,0,0
09/16/2025 03:30,0,137,0,137,0,0
09/16/2025 03:45,0,138,0,138,0,0
09/16/2025 04:00,0,137,0,137,0,0
09/16/2025 04:15,0,135,0,135,0,0
09/16/2025 04:30,0,118,0,118,0,0
09/16/2025 04:45,0,117,0,117,0,0
09/16/2025 05:00,0,117,0,117,0,0
09/16/2025 05:15,0,126,0,126,0,0
09/16/2025 05:30,0,121,0,122,1,0
09/16/2025 05:45,0,121,0,121,0,0
09/16/2025 06:00,0,127,0,127,0,0
09/16/2025 06:15,0,128,0,128,0,0
09/16/2025 06:30,2,129,0,127,0,0
09/16/2025 06:45,12,110,0,98,0,0
09/16/2025 07:00,22,108,0,86,0,0
09/16/2025 07:15,62,170,0,148,40,0
09/16/2025 07:30,119,185,0,178,112,0
09/16/2025 07:45,188,844,0,664,8,0
09/16/2025 08:00,247,297,0,50,0,0
09/16/2025 08:15,304,232,0,0,72,0
09/16/2025 08:30,360,188,0,6,178,0
09/16/2025 08:45,412,119,0,5,298,0
09/16/2025 09:00,456,105,0,5,356,0
09/16/2025 09:15,502,150,0,7,359,0
09/16/2025 09:30,542,170,0,8,380,0
09/16/2025 09:45,577,170,0,5,412,0
09/16/2025 10:00,609,166,413,0,30,0
09/16/2025 10:15,644,951,0,908,601,0
09/16/2025 10:30,666,401,0,398,663,0
09/16/2025 10:45,654,166,0,68,557,1
09/16/2025 11:00,565,176,10,0,380,1
09/16/2025 11:15,734,818,0,13,262,333
09/16/2025 11:30,736,1291,0,9,0,546
09/16/2025 11:45,738,1289,0,9,0,542
09/16/2025 12:00,736,1293,0,1123,636,70
09/16/2025 12:15,734,1385,0,1378,727,0
09/16/2025 12:30,736,500,0,503,739,0
09/16/2025 12:45,738,479,0,478,737,0
09/16/2025 13:00,738,665,0,664,737,0
09/16/2025 13:15,737,1324,0,1318,731,0
09/16/2025 13:30,735,1371,0,1371,735,0
09/16/2025 13:45,731,1533,0,1530,728,0
09/16/2025 14:00,716,1282,0,1282,716,0
09/16/2025 14:15,692,1155,0,511,48,0
09/16/2025 14:30,669,229,410,0,30,0
09/16/2025 14:45,646,1331,0,688,3,0
09/16/2025 15:00,613,1203,0,1153,563,0
09/16/2025 15:15,576,1129,0,581,28,0
09/16/2025 15:30,542,1097,0,559,4,0
09/16/2025 15:45,497,878,0,421,40,0
09/16/2025 16:00,457,466,112,0,84,205
09/16/2025 16:15,401,1185,0,3,0,781
09/16/2025 16:30,354,1050,0,7,0,689
09/16/2025 16:45,307,1014,0,279,5,433
09/16/2025 17:00,251,983,0,9,0,723
09/16/2025 17:15,193,309,81,0,18,215
09/16/2025 17:30,138,655,0,10,6,513
09/16/2025 17:45,51,264,18,0,0,231
09/16/2025 18:00,26,717,0,13,0,678
09/16/2025 18:15,16,371,0,3,0,352
09/16/2025 18:30,6,1105,0,9,0,1090
09/16/2025 18:45,0,390,0,14,0,376
09/16/2025 19:00,0,478,0,0,0,478
09/16/2025 19:15,0,1101,0,10,0,1091
09/16/2025 19:30,0,993,0,92,1,902
09/16/2025 19:45,0,441,0,445,4,0
09/16/2025 20:00,0,281,0,281,0,0
09/16/2025 20:15,0,782,0,782,0,0
09/16/2025 20:30,0,305,0,305,0,0
09/16/2025 20:45,0,169,0,169,0,0
09/16/2025 21:00,0,206,0,206,0,0
09/16/2025 21:15,0,996,0,996,0,0
09/16/2025 21:30,0,231,0,231,0,0
09/16/2025 21:45,0,237,0,237,0,0
09/16/2025 22:00,0,273,0,273,0,0
09/16/2025 22:15,0,291,0,291,0,0
09/16/2025 22:30,0,411,0,411,0,0
09/16/2025 22:45,0,407,0,407,0,0
09/16/2025 23:00,0,1035,0,1035,0,0
09/16/2025 23:15,0,357,0,357,0,0
09/16/2025 23:30,0,342,0,342,0,0
09/16/2025 23:45,0,236,0,236,0,0
09/17/2025 00:00,0,191,0,191,0,0
09/17/2025 00:15,0,187,0,187,0,0
09/17/2025 00:30,0,193,0,193,0,0
09/17/2025 00:45,0,250,0,253,3,0
09/17/2025 01:00,0,587,0,587,0,0
09/17/2025 01:15,0,422,0,422,0,0
09/17/2025 01:30,0,164,0,164,0,0
09/17/2025 01:45,0,98,0,98,0,0
09/17/2025 02:00,0,103,0,103,0,0
09/17/2025 02:15,0,168,0,168,0,0
09/17/2025 02:30,0,151,0,151,0,0
09/17/2025 02:45,0,131,0,131,0,0
09/17/2025 03:00,0,140,0,140,0,0
09/17/2025 03:15,0,159,0,159,0,0
09/17/2025 03:30,0,165,0,165,0,0
09/17/2025 03:45,0,155,0,155,0,0
09/17/2025 04:00,0,131,0,131,0,0
09/17/2025 04:15,0,123,0,123,0,0
09/17/2025 04:30,0,143,0,143,0,0
09/17/2025 04:45,0,135,0,135,0,0
09/17/2025 05:00,0,128,0,128,0,0
09/17/2025 05:15,0,128,0,128,0,0
09/17/2025 05:30,0,126,0,126,0,0
09/17/2025 05:45,0,127,0,128,3,2
09/17/2025 06:00,0,137,0,137,0,0
09/17/2025 06:15,0,136,0,136,0,0
09/17/2025 06:30,1,133,0,132,0,0
09/17/2025 06:45,18,120,0,102,0,0
09/17/2025 07:00,33,134,0,101,0,0
09/17/2025 07:15,42,260,0,218,0,0
09/17/2025 07:30,55,217,0,162,0,0
09/17/2025 07:45,171,197,0,26,0,0
09/17/2025 08:00,282,179,0,4,107,0
09/17/2025 08:15,356,181,0,4,179,0
09/17/2025 08:30,387,163,0,5,229,0
09/17/2025 08:45,240,177,0,170,233,0
09/17/2025 09:00,233,237,0,241,237,0
09/17/2025 09:15,189,538,0,545,196,0
09/17/2025 09:30,462,436,0,433,459,0
09/17/2025 09:45,460,415,0,411,456,0
09/17/2025 10:00,573,324,0,321,570,0
09/17/2025 10:15,429,1394,0,1005,40,0
09/17/2025 10:30,369,552,201,0,67,451
09/17/2025 10:45,409,181,0,8,236,0
09/17/2025 11:00,523,177,0,5,351,0
09/17/2025 11:15,549,772,0,762,539,0
09/17/2025 11:30,574,1151,0,1151,574,0
09/17/2025 11:45,466,613,0,616,469,0
09/17/2025 12:00,454,246,0,242,450,0
09/17/2025 12:15,422,997,0,1006,431,0
09/17/2025 12:30,332,852,0,863,343,0
09/17/2025 12:45,286,171,0,182,297,0
09/17/2025 13:00,267,149,0,161,279,0
09/17/2025 13:15,229,2150,0,2157,236,0
09/17/2025 13:30,240,2788,0,2783,235,0
09/17/2025 13:45,301,2022,0,2014,293,0
09/17/2025 14:00,309,1996,0,1994,307,0
09/17/2025 14:15,252,2440,0,2213,25,0
09/17/2025 14:30,155,2762,0,2757,150,0
09/17/2025 14:45,36,2097,0,2105,44,0
09/17/2025 15:00,30,2547,0,2549,32,0
09/17/2025 15:15,32,2652,0,2647,27,0
09/17/2025 15:30,49,2256,0,2250,43,0
09/17/2025 15:45,36,2596,0,2599,39,0
09/17/2025 16:00,74,2851,0,991,2,1788
09/17/2025 16:15,68,2444,0,554,0,1822
09/17/2025 16:30,57,403,0,316,9,39
09/17/2025 16:45,53,151,0,100,2,0
09/17/2025 17:00,39,154,0,5,1,111
09/17/2025 17:15,23,147,0,6,0,118
09/17/2025 17:30,14,188,0,9,0,165
09/17/2025 17:45,7,255,0,5,0,243
09/17/2025 18:00,11,264,0,7,0,246
09/17/2025 18:15,5,246,0,6,0,235
09/17/2025 18:30,1,164,0,7,0,156
09/17/2025 18:45,0,162,0,159,7,10
09/17/2025 19:00,0,144,0,144,0,0
09/17/2025 19:15,0,153,0,153,0,0
09/17/2025 19:30,0,156,0,156,0,0
09/17/2025 19:45,0,167,0,167,0,0
09/17/2025 20:00,0,137,0,3,0,134
09/17/2025 20:15,0,149,0,12,0,137
09/17/2025 20:30,0,141,0,10,0,131
09/17/2025 20:45,0,168,0,12,0,156
09/17/2025 21:00,0,179,0,7,0,172
09/17/2025 21:15,0,177,0,7,0,170
09/17/2025 21:30,0,230,0,11,0,219
09/17/2025 21:45,0,267,0,215,3,55
09/17/2025 22:00,0,173,0,173,0,0
09/17/2025 22:15,0,146,0,146,0,0
09/17/2025 22:30,0,132,0,132,0,0
09/17/2025 22:45,0,131,0,131,0,0
09/17/2025 23:00,0,126,0,126,0,0
09/17/2025 23:15,0,135,0,135,0,0
09/17/2025 23:30,0,141,0,141,0,0
09/17/2025 23:45,0,161,0,161,0,0
09/18/2025 00:00,0,1946,0,1946,0,0
09/18/2025 00:15,0,1950,0,1950,0,0
09/18/2025 00:30,0,1944,0,1944,0,0
09/18/2025 00:45,0,1931,0,1931,0,0
09/18/2025 01:00,0,1942,0,1942,0,0
09/18/2025 01:15,0,1940,0,1940,0,0
09/18/2025 01:30,0,1942,0,1942,0,0
09/18/2025 01:45,0,1944,0,1944,0,0
09/18/2025 02:00,0,1950,0,1950,0,0
09/18/2025 02:15,0,1942,0,1942,0,0
09/18/2025 02:30,0,1935,0,1935,0,0
09/18/2025 02:45,0,1954,0,1956,2,0
09/18/2025 03:00,0,1955,0,1955,0,0
09/18/2025 03:15,0,1949,0,1949,0,0
09/18/2025 03:30,0,1941,0,1941,0,0
09/18/2025 03:45,0,1932,0,1932,0,0
09/18/2025 04:00,0,1920,0,1920,0,0
09/18/2025 04:15,0,1921,0,1921,0,0
09/18/2025 04:30,0,1950,0,1950,0,0
09/18/2025 04:45,0,1946,0,1946,0,0
09/18/2025 05:00,0,1939,0,1939,0,0
09/18/2025 05:15,0,1939,0,1939,0,0
09/18/2025 05:30,0,1940,0,1940,0,0
09/18/2025 05:45,0,1863,0,1863,0,0
09/18/2025 06:00,0,128,0,128,0,0
09/18/2025 06:15,0,130,0,130,0,0
09/18/2025 06:30,2,128,0,126,0,0
09/18/2025 06:45,14,125,0,111,0,0
09/18/2025 07:00,19,129,0,110,0,0
09/18/2025 07:15,16,122,0,106,0,0
09/18/2025 07:30,36,148,0,112,0,0
09/18/2025 07:45,82,189,0,108,1,0
09/18/2025 08:00,134,179,0,46,1,0
09/18/2025 08:15,302,177,13,0,112,0
09/18/2025 08:30,364,172,0,8,200,0
09/18/2025 08:45,405,150,19,0,236,0
09/18/2025 09:00,482,166,0,6,322,0
09/18/2025 09:15,480,166,122,0,242,50
09/18/2025 09:30,487,304,6,0,181,4
09/18/2025 09:45,466,217,0,1,250,0
09/18/2025 10:00,656,210,0,4,450,0
09/18/2025 10:15,688,201,0,1,488,0
09/18/2025 10:30,677,300,0,3,380,0
09/18/2025 10:45,711,307,0,6,413,3
09/18/2025 11:00,669,398,0,3,279,5
09/18/2025 11:15,519,304,0,4,219,0
09/18/2025 11:30,458,633,0,185,10,0
09/18/2025 11:45,455,1405,0,39,0,911
09/18/2025 12:00,457,1270,0,1208,436,41
09/18/2025 12:15,637,1234,0,1204,607,0
09/18/2025 12:30,734,1242,0,1217,709,0
09/18/2025 12:45,693,320,0,267,640,0
09/18/2025 13:00,587,164,0,218,641,0
09/18/2025 13:15,722,1164,0,1172,730,0
09/18/2025 13:30,738,1124,0,1119,733,0
09/18/2025 13:45,735,1120,0,1120,735,0
09/18/2025 14:00,738,1115,0,1113,736,0
09/18/2025 14:15,736,1077,0,677,336,0
09/18/2025 14:30,736,1050,0,322,8,0
09/18/2025 14:45,738,1071,0,333,0,0
09/18/2025 15:00,679,221,35,0,423,0
09/18/2025 15:15,627,987,0,10,76,426
09/18/2025 15:30,584,1055,0,462,13,22
09/18/2025 15:45,610,1047,0,441,4,0
09/18/2025 16:00,519,1031,0,17,0,495
09/18/2025 16:15,620,1024,0,9,0,395
09/18/2025 16:30,321,1087,0,7,0,759
09/18/2025 16:45,304,1192,0,7,0,881
09/18/2025 17:00,389,1361,0,9,0,963
09/18/2025 17:15,283,418,0,5,2,132
09/18/2025 17:30,188,1078,0,12,0,878
09/18/2025 17:45,103,810,2,0,0,709
09/18/2025 18:00,58,519,0,19,0,442
09/18/2025 18:15,31,1033,4,0,0,1006
09/18/2025 18:30,15,345,0,19,0,311
09/18/2025 18:45,1,962,0,380,4,585
09/18/2025 19:00,0,252,0,252,0,0
09/18/2025 19:15,0,945,0,945,0,0
09/18/2025 19:30,0,186,0,186,0,0
09/18/2025 19:45,0,752,0,752,0,0
09/18/2025 20:00,0,208,0,208,0,0
09/18/2025 20:15,0,753,0,753,0,0
09/18/2025 20:30,0,344,0,344,0,0
09/18/2025 20:45,0,177,0,177,0,0
09/18/2025 21:00,0,221,0,221,0,0
09/18/2025 21:15,0,201,0,201,0,0
09/18/2025 21:30,0,889,0,889,0,0
09/18/2025 21:45,0,296,0,296,0,0
09/18/2025 22:00,0,217,0,217,0,0
09/18/2025 22:15,0,203,0,203,0,0
09/18/2025 22:30,0,200,0,200,0,0
09/18/2025 22:45,0,196,0,196,0,0
09/18/2025 23:00,0,406,0,406,0,0
09/18/2025 23:15,0,561,0,561,0,0
09/18/2025 23:30,0,176,0,176,0,0
09/18/2025 23:45,0,200,0,200,2,2
09/19/2025 00:00,0,1988,0,1989,1,0
09/19/2025 00:15,0,1988,0,1988,0,0
09/19/2025 00:30,0,1978,0,1978,0,0
09/19/2025 00:45,0,2560,0,2560,0,0
09/19/2025 01:00,0,1973,0,1973,0,0
09/19/2025 01:15,0,1949,0,1949,0,0
09/19/2025 01:30,0,1992,0,1992,0,0
09/19/2025 01:45,0,1995,0,1995,0,0
09/19/2025 02:00,0,1986,0,1986,0,0
09/19/2025 02:15,0,1978,0,1978,0,0
09/19/2025 02:30,0,1963,0,1963,0,0
09/19/2025 02:45,0,1943,0,1943,0,0
09/19/2025 03:00,0,1914,0,1914,0,0
09/19/2025 03:15,0,1899,0,1899,0,0
09/19/2025 03:30,0,1898,0,1898,0,0
09/19/2025 03:45,0,1913,0,1913,0,0
09/19/2025 04:00,0,1942,0,1942,0,0
09/19/2025 04:15,0,1933,0,1933,0,0
09/19/2025 04:30,0,1911,0,1911,0,0
09/19/2025 04:45,0,1923,0,1923,0,0
09/19/2025 05:00,0,1550,0,1552,2,0
09/19/2025 05:15,0,103,0,103,0,0
09/19/2025 05:30,0,99,0,99,0,0
09/19/2025 05:45,0,91,0,91,0,0
09/19/2025 06:00,0,204,0,204,0,0
09/19/2025 06:15,0,230,0,230,0,0
09/19/2025 06:30,1,224,0,223,0,0
09/19/2025 06:45,14,108,0,94,0,0
09/19/2025 07:00,34,106,0,72,0,0
09/19/2025 07:15,42,181,0,139,0,0
09/19/2025 07:30,94,202,0,108,0,0
09/19/2025 07:45,205,152,21,0,32,0
09/19/2025 08:00,269,137,0,6,138,0
09/19/2025 08:15,322,131,0,116,307,0
09/19/2025 08:30,375,192,0,7,203,13
09/19/2025 08:45,446,139,0,1,311,3
09/19/2025 09:00,448,143,0,8,313,0
09/19/2025 09:15,536,149,0,142,529,0
09/19/2025 09:30,580,208,0,199,571,0
09/19/2025 09:45,596,244,0,234,586,0
09/19/2025 10:00,653,981,0,974,646,0
09/19/2025 10:15,686,942,0,936,680,0
09/19/2025 10:30,709,185,0,26,550,0
09/19/2025 10:45,729,250,0,141,620,0
09/19/2025 11:00,736,274,0,20,482,0
09/19/2025 11:15,739,1237,0,1177,695,16
09/19/2025 11:30,737,1156,0,466,47,0
09/19/2025 11:45,738,587,0,131,282,0
09/19/2025 12:00,737,229,0,33,541,0
09/19/2025 12:15,737,1186,0,453,6,2
09/19/2025 12:30,737,1063,0,1025,699,0
09/19/2025 12:45,737,993,0,989,733,0
09/19/2025 13:00,736,986,0,991,741,0
09/19/2025 13:15,739,356,0,64,447,0
